txn_ref,description,vendor_canonical,category,confidence,reasoning
REF-00026,Client dinner - deal closure celebration 8 pax restaurant booking,ANTHROPIC PBC,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-028,Cloudflare Enterprise DDoS annual - production CDN,Razorpay,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-029,Flight BOM-CDG for Paris design conference - 1 pax,WORKDAY,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-030,Credit note - overpayment on AWS Q1 invoice,OPENAI,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-031,AWS Solutions Architect external training - batch 12 engineers,Uber,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-032,Chargeback - fraudulent transaction reversed by bank,PINECONE,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-033,Meta Ads Manager - performance marketing campaign October,Google Cloud India,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-035,Tax advisory - transfer pricing documentation annual,Zoom,Miscellaneous,0.6,Description does not strongly match a specific reference category.
PMT-00037,Spouse flight ticket - accompanied personal travel,workday.com,Personal Expense,0.93,Description contains personal-use indicators.
TXN-038,Personal Amazon Prime annual renewal - home account,HubSpot Inc.,Personal Expense,0.93,Description contains personal-use indicators.
TXN-039,Snowflake compute credits - data warehouse Q3 usage,LOOM,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-040,,pinecone.io,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-041,Client dinner - deal closure celebration 8 pax restaurant booking,Zoom,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-043,RDS Multi-AZ commitment - postgres primary and 2 read replicas,Microsoft Azure,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-044,Radisson Blu Hyderabad - 6 nights team training programme,Uber,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-045,Payout API bulk disbursement processing fee - April 2026 cycle,makemytrip.com,Finance & Banking,0.91,"Description references banking, fees or payment processing."
