txn_ref,submission_date,entry_date,amount_raw_value,original_currency,exchange_rate_used,amount_inr,vendor_name,description,department,cost_center,submitted_by,receipt_attached,is_personal,is_flagged,flag_reason,is_duplicate,duplicate_of,approval_status,notes
REF-00026,2025-05-16,2025-05-16,900000.0,USD,83.5,75150000.0,ANTHROPIC PBC,Client dinner - deal closure celebration 8 pax restaurant booking,Sales,CC002,Abhijit Desai,False,False,False,,False,,pending,pre-approved in annual budget plan
TXN-027,2026-05-15,,22000.0,INR,,22000.0,OKTA,Bulk flight bookings Q3 annual offsite - 40 tickets BOM-GOI,Operations,CC004,Aishwarya Rao,True,False,False,,False,,pending,
TXN-028,2024-05-22,2024-05-21,450000.0,INR,,450000.0,Razorpay,Cloudflare Enterprise DDoS annual - production CDN,It,CC006,Kavya Singh,False,False,False,,False,,pending,
TXN-029,2026-02-16,2026-02-16,12500.0,INR,,12500.0,WORKDAY,Flight BOM-CDG for Paris design conference - 1 pax,Sales,,Divya Nambiar,True,False,False,,False,,pending,
TXN-030,2024-10-19,2024-10-19,500.0,SGD,62.3,31150.0,OPENAI,Credit note - overpayment on AWS Q1 invoice,Engineering,CC001,Ankit Gupta,True,False,False,,False,,pending,
TXN-031,2026-08-16,2026-08-17,3500.0,GBP,106.4,372400.0,Uber,AWS Solutions Architect external training - batch 12 engineers,Product,CC003,Neha Patel,False,False,False,,False,,pending,
TXN-032,2024-11-09,2024-11-09,500000.0,USD,83.5,41750000.0,PINECONE,Chargeback - fraudulent transaction reversed by bank,Engineering,CC001,Vikram Rao,False,False,False,,False,,pending,over budget - CFO escalation required
TXN-033,2024-09-14,2024-09-14,125000.0,GBP,106.4,13300000.0,Google Cloud India,Meta Ads Manager - performance marketing campaign October,Engineering,CC001,Abhijit Desai,True,False,False,,False,,pending,
TXN-035,2026-06-01,2026-06-01,8900.0,EUR,91.2,811680.0,Zoom,Tax advisory - transfer pricing documentation annual,Operations,CC004,Rahul Sharma,True,False,False,,False,,pending,
PMT-00037,2025-06-27,2025-06-30,65000.0,INR,,65000.0,workday.com,Spouse flight ticket - accompanied personal travel,Finance,CC005,Karthik Rajan,False,True,True,,False,,pending,invoice attached in ERP not in this system
TXN-038,2024-06-13,2024-06-16,12500.0,USD,83.5,1043750.0,HubSpot Inc.,Personal Amazon Prime annual renewal - home account,Operations,CC004,,True,True,True,,False,,pending,
TXN-039,2025-06-27,2025-06-27,14000.0,GBP,106.4,1489600.0,LOOM,Snowflake compute credits - data warehouse Q3 usage,Engineering,CC001,Ritu Kapoor,False,False,False,,False,,pending,GST invoice missing - vendor follow-up pending
TXN-040,2025-09-11,2025-09-12,38000.0,SGD,62.3,2367400.0,pinecone.io,,Data Science,CC006,Aishwarya Rao,False,False,False,,False,,pending,
TXN-041,2025-06-24,2025-06-25,-5000.0,INR,,-5000.0,Zoom,Client dinner - deal closure celebration 8 pax restaurant booking,Desgn,CC006,Meghna Shah,False,False,False,,False,,pending,
TXN-043,2024-11-12,2024-12-11,10000000.0,INR,,10000000.0,Microsoft Azure,RDS Multi-AZ commitment - postgres primary and 2 read replicas,Product,CC003,Aditi Roy,False,False,False,,False,,pending,
TXN-044,2025-09-17,2025-09-20,125000.0,GBP,106.4,13300000.0,Uber,Radisson Blu Hyderabad - 6 nights team training programme,Engineering,CC001,Akash Verma,False,False,False,,False,,pending,
TXN-045,2025-06-27,2025-06-26,5000.0,USD,83.5,417500.0,makemytrip.com,Payout API bulk disbursement processing fee - April 2026 cycle,Operations,CC004,Kavya Singh,,False,False,,False,,pending,board-approved capex item FY26
TXN-046,2024-09-12,2024-09-14,12000.0,INR,,12000.0,delhivery.com,Background verification bulk - SpringVerify 50 new hires,Data Science,CC006,Siddharth Chopra,True,False,False,,False,,pending,recurring monthly auto-debit
TXN-047,2025-10-21,2025-10-21,500000.0,GBP,106.4,53200000.0,DBT LABS INC,Salesforce CPQ add-on module annual license - 200 named users,Product,CC003,Mohit Bansal,True,False,False,,False,,pending,Indian comma format - no currency tag
TXN-050,2025-05-21,2025-05-24,2500000.0,INR,,2500000.0,databricks.com,Datadog Log Management annual - 50GB per day retention,Design,CC006,,True,False,False,,False,,pending,
TXN-054,2025-05-21,2025-05-21,1800.0,SGD,62.3,112140.0,STRIPE INC,Udemy Business annual license - 100 seat L&D platform,Operations,CC004,Ankit Gupta,,False,False,,False,,pending,
TXN-056,2025-11-29,2025-11-28,35000.0,EUR,91.2,3192000.0,Flipkart,Corporate cab account monthly - engineering late-night cabs May,Engineering,CC001,Divya Nambiar,False,False,False,,False,,pending,duplicate of previous month - verify before payment
TXN-059,2025-01-29,2025-01-29,220000.0,GBP,106.4,23408000.0,Azure,Personal Amazon Prime annual renewal - home account,Design,CC006,Mohit Bansal,True,True,True,,False,,pending,Indian comma format - no currency tag
TXN-060,2024-04-03,2024-04-02,150000.0,INR,,150000.0,Slack,Personal medical consultation - non-work-related,Operations,CC004,Karthik Rajan,True,True,True,,False,,pending,
TXN-061,2024-04-19,2024-04-19,12500.0,EUR,91.2,1140000.0,zomato.com,New Relic Full Platform annual - 100GB data ingest,Operations,CC004,,True,False,False,,False,,pending,
TXN-062,2025-03-01,2025-03-03,450000.0,INR,,450000.0,Google India,Standing desk Flexispot E7 - 5 units health initiative,Product,CC003,Aishwarya Rao,False,False,False,,False,,pending,
TXN-066,2024-04-15,2024-04-15,45000.0,INR,,45000.0,SNOWFLAKE COMPUTING INC,Background verification bulk - SpringVerify 50 new hires,Engineering,CC001,,False,False,False,,False,,pending,
TXN-067,2026-03-08,2026-08-02,250000.0,USD,83.5,20875000.0,DOCUSIGN INC,dbt Cloud Team annual - data transformation 10 dev seats,Engineering,CC001,Rahul Sharma,False,False,False,,False,,pending,
TXN-068,2026-11-05,2026-11-05,28000.0,GBP,106.4,2979200.0,Zomato,Refund - duplicate payment reversed by vendor Razorpay,Engineering,CC001,Divya Nambiar,False,False,False,,False,,pending,submitted by mistake - cancellation requested
TXN-070,2024-11-12,2024-11-11,-89000.0,USD,83.5,-7431500.0,Zoho,Leela Ambience Gurugram - 4 nights extended leadership stay,Product,CC003,Kavya Singh,True,False,False,,False,,pending,
TXN-073,2026-05-18,2026-05-20,75000.0,INR,,75000.0,IndiGo,Personal Amazon Prime annual renewal - home account,Operations,CC004,Sameer Joshi,True,True,True,,False,,pending,
TXN-074,2025-04-16,2025-04-17,22000.0,INR,,22000.0,IndiGo,LinkedIn Learning team plan - 75 user annual,Finance,CC005,Aishwarya Rao,True,False,False,,False,,pending,
TXN-075,2026-01-19,2026-01-20,-5000.0,EUR,91.2,-456000.0,Google Cloud India,Personal Amazon Prime annual renewal - home account,Engineering,CC001,Manish Tiwari,True,True,True,,False,,pending,
TXN-078,2026-01-12,2026-01-11,22000.0,AED,22.73,500060.0,PAGERDUTY INC,Fivetran Business annual - 25 connector ELT pipeline,Hr,CC006,Shreya Agarwal,,False,False,,False,,pending,verbal approval from CFO pending documentation
TXN-079,2025-02-28,2025-03-01,-175000.0,INR,,-175000.0,ONE97 COMMUNICATIONS LTD,Partial refund - catering shortfall Q3 offsite event,Engineering,CC001,Priya Nair,True,False,False,,False,,pending,
TXN-081,2026-02-04,2026-04-02,5000000.0,INR,,5000000.0,,SaaS tool annual renewal - vendor name TBD pending onboarding,Product,CC003,Divya Nambiar,True,False,False,,False,,pending,vendor details in attached PO document
